service_id,date,exception_type
133827,20260427,2
133827,20260428,2
133827,20260429,2
133827,20260430,2
133827,20260501,2
133827,20260504,2
133827,20260505,2
133827,20260506,2
133827,20260507,2
133827,20260508,2
133827,20260511,2
133827,20260512,2
133827,20260513,2
133827,20260514,2
133827,20260515,2
133827,20260518,2
133827,20260519,2
133827,20260520,2
133827,20260521,2
133827,20260522,2
133827,20260524,2
133827,20260525,2
133827,20260526,2
133827,20260527,2
133827,20260528,2
133827,20260529,2
133827,20260601,2
133827,20260602,2
133827,20260603,2
133827,20260604,2
133827,20260605,2
133827,20260608,2
133827,20260609,2
133827,20260623,2
133827,20260624,2
133827,20260820,2
133827,20260901,2
133827,20260902,2
133827,20260903,2
133827,20260904,2
133827,20260907,2
133827,20260908,2
133827,20260909,2
133827,20260910,2
133827,20260911,2
133827,20260914,2
133827,20260915,2
133827,20260916,2
133827,20260917,2
133827,20260918,2
133827,20260921,2
133827,20260922,2
133827,20260923,2
133827,20260924,2
133827,20260925,2
133827,20260928,2
133827,20260929,2
133827,20260930,2
133827,20261001,2
133827,20261002,2
133827,20261005,2
133827,20261006,2
133827,20261007,2
133827,20261008,2
133827,20261009,2
133827,20261012,2
133827,20261013,2
133827,20261014,2
133827,20261015,2
133827,20261016,2
133827,20261019,2
133827,20261020,2
133827,20261021,2
133827,20261022,2
133827,20261023,2
133827,20261102,2
133827,20261103,2
133827,20261104,2
133827,20261105,2
133903,20251224,1
133903,20251225,1
133903,20251226,1
133903,20260101,1
133903,20260224,1
133903,20260403,1
133903,20260501,1
133903,20260623,1
133903,20260624,1
133903,20260820,1
133926,20251224,2
133926,20251225,2
133926,20251226,2
133926,20260101,2
133926,20260224,2
133926,20260403,2
133926,20260405,2
133926,20260501,2
133926,20260524,2
133926,20260623,2
133926,20260624,2
133926,20260820,2
133931,20251224,2
133931,20251225,2
133931,20251226,2
133931,20260101,2
133931,20260224,2
133931,20260403,2
133931,20260405,2
133931,20260501,2
133931,20260524,2
133931,20260623,2
133931,20260624,2
133931,20260820,2
133933,20251224,1
133933,20251225,1
133933,20251226,1
133933,20260101,1
133933,20260224,1
133933,20260403,1
133933,20260501,1
133933,20260623,1
133933,20260624,1
133933,20260820,1
133943,20251224,1
133943,20251225,1
133943,20251226,1
133943,20260101,1
133943,20260224,1
133943,20260403,1
133943,20260501,1
133943,20260623,1
133943,20260624,1
133943,20260820,1
133953,20251224,2
133953,20251225,2
133953,20251226,2
133953,20260101,2
133953,20260224,2
133953,20260403,2
133953,20260405,2
133953,20260501,2
133953,20260524,2
133953,20260623,2
133953,20260624,2
133953,20260820,2
133961,20251224,2
133961,20251225,2
133961,20251226,2
133961,20260101,2
133961,20260224,2
133961,20260403,2
133961,20260405,2
133961,20260501,2
133961,20260524,2
133961,20260623,2
133961,20260624,2
133961,20260820,2
134052,20251224,2
134052,20251225,2
134052,20251226,2
134052,20260101,2
134052,20260224,2
134052,20260403,2
134052,20260405,2
134052,20260501,2
134052,20260524,2
134052,20260623,2
134052,20260624,2
134052,20260820,2
134055,20251224,2
134055,20251225,2
134055,20251226,2
134055,20260101,2
134055,20260224,2
134055,20260403,2
134055,20260405,2
134055,20260501,2
134055,20260524,2
134055,20260623,2
134055,20260624,2
134055,20260820,2
134057,20251224,2
134057,20251225,2
134057,20251226,2
134057,20260101,2
134057,20260224,2
134057,20260403,2
134057,20260405,2
134057,20260501,2
134057,20260524,2
134057,20260623,2
134057,20260624,2
134057,20260820,2
134300,20251224,2
134300,20251225,2
134300,20251226,2
134300,20260101,2
134300,20260224,2
134300,20260403,2
134300,20260405,2
134300,20260501,2
134300,20260524,2
134300,20260623,2
134300,20260624,2
134300,20260820,2
134335,20251224,2
134335,20251225,2
134335,20251226,2
134335,20260101,2
134335,20260224,2
134335,20260403,2
134335,20260405,2
134335,20260501,2
134335,20260524,2
134335,20260623,2
134335,20260624,2
134335,20260820,2
134423,20251224,1
134423,20251225,1
134423,20251226,1
134423,20260101,1
134423,20260224,1
134423,20260403,1
134423,20260501,1
134423,20260623,1
134423,20260624,1
134423,20260820,1
134460,20251224,2
134460,20251225,2
134460,20251226,2
134460,20260101,2
134460,20260224,2
134460,20260403,2
134460,20260405,2
134460,20260501,2
134460,20260524,2
134460,20260623,2
134460,20260624,2
134460,20260820,2
134489,20251224,1
134489,20251225,1
134489,20251226,1
134489,20260101,1
134489,20260224,1
134489,20260403,1
134489,20260501,1
134489,20260623,1
134489,20260624,1
134489,20260820,1
134634,20251224,2
134634,20251225,2
134634,20251226,2
134634,20260101,2
134634,20260224,2
134634,20260403,2
134634,20260405,2
134634,20260501,2
134634,20260524,2
134634,20260623,2
134634,20260624,2
134634,20260820,2
134677,20251225,1
134677,20260101,1
134677,20260820,1
134691,20251224,2
134691,20251225,2
134691,20251226,2
134691,20260101,2
134691,20260224,2
134691,20260403,2
134691,20260405,2
134691,20260501,2
134691,20260524,2
134691,20260623,2
134691,20260624,2
134691,20260820,2
134695,20251224,2
134695,20251225,2
134695,20251226,2
134695,20260101,2
134695,20260224,2
134695,20260403,2
134695,20260405,2
134695,20260501,2
134695,20260524,2
134695,20260623,2
134695,20260624,2
134695,20260820,2
134706,20251224,2
134706,20251225,2
134706,20251226,2
134706,20260101,2
134706,20260224,2
134706,20260403,2
134706,20260405,2
134706,20260501,2
134706,20260524,2
134706,20260623,2
134706,20260624,2
134706,20260820,2
134728,20251222,2
134728,20251223,2
134728,20251224,2
134728,20251225,2
134728,20251226,2
134728,20251227,2
134728,20251228,2
134728,20251229,2
134728,20251230,2
134728,20251231,2
134728,20260101,2
134728,20260102,2
134728,20260103,2
134728,20260104,2
134728,20260223,2
134728,20260224,2
134728,20260225,2
134728,20260226,2
134728,20260227,2
134728,20260228,2
134728,20260301,2
134728,20260403,2
134728,20260405,2
134728,20260413,2
134728,20260414,2
134728,20260415,2
134728,20260416,2
134728,20260417,2
134728,20260418,2
134728,20260419,2
134728,20260501,2
134728,20260524,2
134728,20260610,2
134728,20260611,2
134728,20260612,2
134728,20260613,2
134728,20260614,2
134728,20260615,2
134728,20260616,2
134728,20260617,2
134728,20260618,2
134728,20260619,2
134728,20260620,2
134728,20260621,2
134728,20260622,2
134728,20260623,2
134728,20260624,2
134728,20260625,2
134728,20260626,2
134728,20260627,2
134728,20260628,2
134728,20260629,2
134728,20260630,2
134728,20260701,2
134728,20260702,2
134728,20260703,2
134728,20260704,2
134728,20260705,2
134728,20260706,2
134728,20260707,2
134728,20260708,2
134728,20260709,2
134728,20260710,2
134728,20260711,2
134728,20260712,2
134728,20260713,2
134728,20260714,2
134728,20260715,2
134728,20260716,2
134728,20260717,2
134728,20260718,2
134728,20260719,2
134728,20260720,2
134728,20260721,2
134728,20260722,2
134728,20260723,2
134728,20260724,2
134728,20260725,2
134728,20260726,2
134728,20260727,2
134728,20260728,2
134728,20260729,2
134728,20260730,2
134728,20260731,2
134728,20260801,2
134728,20260802,2
134728,20260803,2
134728,20260804,2
134728,20260805,2
134728,20260806,2
134728,20260807,2
134728,20260808,2
134728,20260809,2
134728,20260810,2
134728,20260811,2
134728,20260812,2
134728,20260813,2
134728,20260814,2
134728,20260815,2
134728,20260816,2
134728,20260817,2
134728,20260818,2
134728,20260819,2
134728,20260820,2
134728,20260821,2
134728,20260822,2
134728,20260823,2
134728,20260824,2
134728,20260825,2
134728,20260826,2
134728,20260827,2
134728,20260828,2
134728,20260829,2
134728,20260830,2
134728,20260831,2
134728,20261026,2
134728,20261027,2
134728,20261028,2
134728,20261029,2
134728,20261030,2
134728,20261031,2
134728,20261101,2
134760,20251105,2
134760,20251106,2
134760,20251107,2
134760,20251110,2
134760,20251111,2
134760,20251112,2
134760,20251113,2
134760,20251114,2
134760,20251117,2
134760,20251118,2
134760,20251119,2
134760,20251120,2
134760,20251121,2
134760,20251124,2
134760,20251125,2
134760,20251126,2
134760,20251127,2
134760,20251128,2
134760,20251201,2
134760,20251202,2
134760,20251203,2
134760,20251204,2
134760,20251205,2
134760,20251208,2
134760,20251209,2
134760,20251210,2
134760,20251211,2
134760,20251212,2
134760,20251215,2
134760,20251216,2
134760,20251217,2
134760,20251218,2
134760,20251219,2
134760,20251224,2
134760,20251225,2
134760,20251226,2
134760,20260101,2
134760,20260105,2
134760,20260106,2
134760,20260107,2
134760,20260108,2
134760,20260109,2
134760,20260112,2
134760,20260113,2
134760,20260114,2
134760,20260115,2
134760,20260116,2
134760,20260119,2
134760,20260120,2
134760,20260121,2
134760,20260122,2
134760,20260123,2
134760,20260126,2
134760,20260127,2
134760,20260128,2
134760,20260129,2
134760,20260130,2
134760,20260202,2
134760,20260203,2
134760,20260204,2
134760,20260205,2
134760,20260206,2
134760,20260209,2
134760,20260210,2
134760,20260211,2
134760,20260212,2
134760,20260213,2
134760,20260216,2
134760,20260217,2
134760,20260218,2
134760,20260219,2
134760,20260220,2
134760,20260224,2
134760,20260302,2
134760,20260303,2
134760,20260304,2
134760,20260305,2
134760,20260306,2
134760,20260309,2
134760,20260310,2
134760,20260311,2
134760,20260312,2
134760,20260313,2
134760,20260316,2
134760,20260317,2
134760,20260318,2
134760,20260319,2
134760,20260320,2
134760,20260323,2
134760,20260324,2
134760,20260325,2
134760,20260326,2
134760,20260327,2
134760,20260330,2
134760,20260331,2
134760,20260401,2
134760,20260402,2
134760,20260403,2
134760,20260405,2
134760,20260406,2
134760,20260407,2
134760,20260408,2
134760,20260409,2
134760,20260410,2
134760,20260420,2
134760,20260421,2
134760,20260422,2
134760,20260423,2
134760,20260424,2
134760,20260427,2
134760,20260428,2
134760,20260429,2
134760,20260430,2
134760,20260501,2
134760,20260504,2
134760,20260505,2
134760,20260506,2
134760,20260507,2
134760,20260508,2
134760,20260511,2
134760,20260512,2
134760,20260513,2
134760,20260514,2
134760,20260515,2
134760,20260518,2
134760,20260519,2
134760,20260520,2
134760,20260521,2
134760,20260522,2
134760,20260524,2
134760,20260525,2
134760,20260526,2
134760,20260527,2
134760,20260528,2
134760,20260529,2
134760,20260601,2
134760,20260602,2
134760,20260603,2
134760,20260604,2
134760,20260605,2
134760,20260608,2
134760,20260609,2
134760,20260623,2
134760,20260624,2
134760,20260820,2
134760,20260901,2
134760,20260902,2
134760,20260903,2
134760,20260904,2
134760,20260907,2
134760,20260908,2
134760,20260909,2
134760,20260910,2
134760,20260911,2
134760,20260914,2
134760,20260915,2
134760,20260916,2
134760,20260917,2
134760,20260918,2
134760,20260921,2
134760,20260922,2
134760,20260923,2
134760,20260924,2
134760,20260925,2
134760,20260928,2
134760,20260929,2
134760,20260930,2
134760,20261001,2
134760,20261002,2
134760,20261005,2
134760,20261006,2
134760,20261007,2
134760,20261008,2
134760,20261009,2
134760,20261012,2
134760,20261013,2
134760,20261014,2
134760,20261015,2
134760,20261016,2
134760,20261019,2
134760,20261020,2
134760,20261021,2
134760,20261022,2
134760,20261023,2
134760,20261102,2
134760,20261103,2
134760,20261104,2
134760,20261105,2
134771,20251224,1
134771,20251225,1
134771,20251226,1
134771,20260101,1
134771,20260224,1
134771,20260403,1
134771,20260501,1
134771,20260623,1
134771,20260624,1
134771,20260820,1
135189,20251224,2
135189,20251225,2
135189,20251226,2
135189,20260101,2
135189,20260224,2
135189,20260403,2
135189,20260405,2
135189,20260501,2
135189,20260524,2
135189,20260623,2
135189,20260624,2
135189,20260820,2
135303,20251105,2
135303,20251106,2
135303,20251107,2
135303,20251110,2
135303,20251111,2
135303,20251112,2
135303,20251113,2
135303,20251114,2
135303,20251117,2
135303,20251118,2
135303,20251119,2
135303,20251120,2
135303,20251121,2
135303,20251124,2
135303,20251125,2
135303,20251126,2
135303,20251127,2
135303,20251128,2
135303,20251201,2
135303,20251202,2
135303,20251203,2
135303,20251204,2
135303,20251205,2
135303,20251208,2
135303,20251209,2
135303,20251210,2
135303,20251211,2
135303,20251212,2
135303,20251215,2
135303,20251216,2
135303,20251217,2
135303,20251218,2
135303,20251219,2
135303,20251224,2
135303,20251225,2
135303,20251226,2
135303,20260101,2
135303,20260105,2
135303,20260106,2
135303,20260107,2
135303,20260108,2
135303,20260109,2
135303,20260112,2
135303,20260113,2
135303,20260114,2
135303,20260115,2
135303,20260116,2
135303,20260119,2
135303,20260120,2
135303,20260121,2
135303,20260122,2
135303,20260123,2
135303,20260126,2
135303,20260127,2
135303,20260128,2
135303,20260129,2
135303,20260130,2
135303,20260202,2
135303,20260203,2
135303,20260204,2
135303,20260205,2
135303,20260206,2
135303,20260209,2
135303,20260210,2
135303,20260211,2
135303,20260212,2
135303,20260213,2
135303,20260216,2
135303,20260217,2
135303,20260218,2
135303,20260219,2
135303,20260220,2
135303,20260224,2
135303,20260302,2
135303,20260303,2
135303,20260304,2
135303,20260305,2
135303,20260306,2
135303,20260309,2
135303,20260310,2
135303,20260311,2
135303,20260312,2
135303,20260313,2
135303,20260316,2
135303,20260317,2
135303,20260318,2
135303,20260319,2
135303,20260320,2
135303,20260323,2
135303,20260324,2
135303,20260325,2
135303,20260326,2
135303,20260327,2
135303,20260330,2
135303,20260331,2
135303,20260401,2
135303,20260402,2
135303,20260403,2
135303,20260405,2
135303,20260406,2
135303,20260407,2
135303,20260408,2
135303,20260409,2
135303,20260410,2
135303,20260420,2
135303,20260421,2
135303,20260422,2
135303,20260423,2
135303,20260424,2
135303,20260427,2
135303,20260428,2
135303,20260429,2
135303,20260430,2
135303,20260501,2
135303,20260504,2
135303,20260505,2
135303,20260506,2
135303,20260507,2
135303,20260508,2
135303,20260511,2
135303,20260512,2
135303,20260513,2
135303,20260514,2
135303,20260515,2
135303,20260518,2
135303,20260519,2
135303,20260520,2
135303,20260521,2
135303,20260522,2
135303,20260524,2
135303,20260525,2
135303,20260526,2
135303,20260527,2
135303,20260528,2
135303,20260529,2
135303,20260601,2
135303,20260602,2
135303,20260603,2
135303,20260604,2
135303,20260605,2
135303,20260608,2
135303,20260609,2
135303,20260623,2
135303,20260624,2
135303,20260820,2
135303,20260901,2
135303,20260902,2
135303,20260903,2
135303,20260904,2
135303,20260907,2
135303,20260908,2
135303,20260909,2
135303,20260910,2
135303,20260911,2
135303,20260914,2
135303,20260915,2
135303,20260916,2
135303,20260917,2
135303,20260918,2
135303,20260921,2
135303,20260922,2
135303,20260923,2
135303,20260924,2
135303,20260925,2
135303,20260928,2
135303,20260929,2
135303,20260930,2
135303,20261001,2
135303,20261002,2
135303,20261005,2
135303,20261006,2
135303,20261007,2
135303,20261008,2
135303,20261009,2
135303,20261012,2
135303,20261013,2
135303,20261014,2
135303,20261015,2
135303,20261016,2
135303,20261019,2
135303,20261020,2
135303,20261021,2
135303,20261022,2
135303,20261023,2
135303,20261102,2
135303,20261103,2
135303,20261104,2
135303,20261105,2
135333,20251224,1
135333,20251225,1
135333,20251226,1
135333,20260101,1
135333,20260224,1
135333,20260403,1
135333,20260501,1
135333,20260623,1
135333,20260624,1
135333,20260820,1
135531,20251224,2
135531,20251225,2
135531,20251226,2
135531,20260101,2
135531,20260224,2
135531,20260403,2
135531,20260405,2
135531,20260501,2
135531,20260524,2
135531,20260623,2
135531,20260624,2
135531,20260820,2
135547,20251105,2
135547,20251106,2
135547,20251107,2
135547,20251110,2
135547,20251111,2
135547,20251112,2
135547,20251113,2
135547,20251114,2
135547,20251117,2
135547,20251118,2
135547,20251119,2
135547,20251120,2
135547,20251121,2
135547,20251124,2
135547,20251125,2
135547,20251126,2
135547,20251127,2
135547,20251128,2
135547,20251201,2
135547,20251202,2
135547,20251203,2
135547,20251204,2
135547,20251205,2
135547,20251208,2
135547,20251209,2
135547,20251210,2
135547,20251211,2
135547,20251212,2
135547,20251215,2
135547,20251216,2
135547,20251217,2
135547,20251218,2
135547,20251219,2
135547,20251224,2
135547,20251225,2
135547,20251226,2
135547,20260101,2
135547,20260105,2
135547,20260106,2
135547,20260107,2
135547,20260108,2
135547,20260109,2
135547,20260112,2
135547,20260113,2
135547,20260114,2
135547,20260115,2
135547,20260116,2
135547,20260119,2
135547,20260120,2
135547,20260121,2
135547,20260122,2
135547,20260123,2
135547,20260126,2
135547,20260127,2
135547,20260128,2
135547,20260129,2
135547,20260130,2
135547,20260202,2
135547,20260203,2
135547,20260204,2
135547,20260205,2
135547,20260206,2
135547,20260209,2
135547,20260210,2
135547,20260211,2
135547,20260212,2
135547,20260213,2
135547,20260216,2
135547,20260217,2
135547,20260218,2
135547,20260219,2
135547,20260220,2
135547,20260224,2
135547,20260302,2
135547,20260303,2
135547,20260304,2
135547,20260305,2
135547,20260306,2
135547,20260309,2
135547,20260310,2
135547,20260311,2
135547,20260312,2
135547,20260313,2
135547,20260316,2
135547,20260317,2
135547,20260318,2
135547,20260319,2
135547,20260320,2
135547,20260323,2
135547,20260324,2
135547,20260325,2
135547,20260326,2
135547,20260327,2
135547,20260330,2
135547,20260331,2
135547,20260401,2
135547,20260402,2
135547,20260403,2
135547,20260405,2
135547,20260406,2
135547,20260407,2
135547,20260408,2
135547,20260409,2
135547,20260410,2
135547,20260420,2
135547,20260421,2
135547,20260422,2
135547,20260423,2
135547,20260424,2
135547,20260427,2
